book,script,source_edition,reference,paragraph,source_file,myanmar_refs,pts_refs,thai_refs,vri_refs,commentary_file,commentary_href,commentary_paragraph_supported,tika_file,tika_href,tika_paragraph_supported
s0101m.mul,ro,PTS,P1.7,para14,book/s0101m.mul.html,M1.7,,T1.9,,book/s0101a.att.html,book/s0101a.att.html#para14,True,book/s0101t.tik.html,book/s0101t.tik.html#para14,True
s0101m.mul,ro,PTS,P1.70,para212,book/s0101m.mul.html,,,T1.93,V1.62,book/s0101a.att.html,book/s0101a.att.html#para212,True,book/s0101t.tik.html,book/s0101t.tik.html#para212,True
s0101m.mul,ro,PTS,P1.71,para214,book/s0101m.mul.html,M1.67,,,V1.63,book/s0101a.att.html,book/s0101a.att.html#para214,True,book/s0101t.tik.html,book/s0101t.tik.html#para214,True
s0101m.mul,ro,PTS,P1.72,para218,book/s0101m.mul.html,,,T1.96,V1.64,book/s0101a.att.html,book/s0101a.att.html#para218,True,book/s0101t.tik.html,book/s0101t.tik.html#para218,True
s0101m.mul,ro,PTS,P1.73,para221,book/s0101m.mul.html,,,,,book/s0101a.att.html,book/s0101a.att.html#para221,True,book/s0101t.tik.html,book/s0101t.tik.html#para221,True
s0101m.mul,ro,PTS,P1.74,para227,book/s0101m.mul.html,,,,,book/s0101a.att.html,book/s0101a.att.html#para227,True,book/s0101t.tik.html,book/s0101t.tik.html#para227,True
s0101m.mul,ro,PTS,P1.75,para229,book/s0101m.mul.html,M1.71,,,,book/s0101a.att.html,book/s0101a.att.html#para229,True,book/s0101t.tik.html,book/s0101t.tik.html#para229,True
s0101m.mul,ro,PTS,P1.76,para232,book/s0101m.mul.html,,,,,book/s0101a.att.html,book/s0101a.att.html#para232,True,book/s0101t.tik.html,book/s0101t.tik.html#para232,True
s0101m.mul,ro,PTS,P1.77,para235,book/s0101m.mul.html,,,T1.102,V1.68,book/s0101a.att.html,book/s0101a.att.html#para235,True,book/s0101t.tik.html,book/s0101t.tik.html#para235,True
s0101m.mul,ro,PTS,P1.78,para238,book/s0101m.mul.html,M1.74,,,V1.69,book/s0101a.att.html,book/s0101a.att.html#para238,True,book/s0101t.tik.html,book/s0101t.tik.html#para238,True
s0101m.mul,ro,PTS,P1.79,para239,book/s0101m.mul.html,,,T1.104,,book/s0101a.att.html,book/s0101a.att.html#para239,True,book/s0101t.tik.html,book/s0101t.tik.html#para239,True
s0101m.mul,ro,PTS,P1.8,para17,book/s0101m.mul.html,,,,,book/s0101a.att.html,book/s0101a.att.html#para17,True,book/s0101t.tik.html,book/s0101t.tik.html#para17,True
s0101m.mul,ro,PTS,P1.80,para242,book/s0101m.mul.html,,,,V1.71,book/s0101a.att.html,book/s0101a.att.html#para242,True,book/s0101t.tik.html,book/s0101t.tik.html#para242,True
s0101m.mul,ro,PTS,P1.81,para243,book/s0101m.mul.html,M1.76,,T1.106,,book/s0101a.att.html,book/s0101a.att.html#para243,True,book/s0101t.tik.html,book/s0101t.tik.html#para243,True
s0101m.mul,ro,PTS,P1.82,para245,book/s0101m.mul.html,,,T1.108,,book/s0101a.att.html,book/s0101a.att.html#para245,True,book/s0101t.tik.html,book/s0101t.tik.html#para245,True
s0101m.mul,ro,PTS,P1.83,para246,book/s0101m.mul.html,M1.78,,T1.109,V1.73,book/s0101a.att.html,book/s0101a.att.html#para246,True,book/s0101t.tik.html,book/s0101t.tik.html#para246,True
s0101m.mul,ro,PTS,P1.84,para248,book/s0101m.mul.html,,,T1.111,V1.74,book/s0101a.att.html,book/s0101a.att.html#para248,True,book/s0101t.tik.html,book/s0101t.tik.html#para248,True
s0101m.mul,ro,PTS,P1.85,para249,book/s0101m.mul.html,M1.80,,T1.112,,book/s0101a.att.html,book/s0101a.att.html#para249,True,book/s0101t.tik.html,book/s0101t.tik.html#para249,True
s0101m.mul,ro,PTS,P1.86,para253,book/s0101m.mul.html,,,,,book/s0101a.att.html,book/s0101a.att.html#para253,True,book/s0101t.tik.html,book/s0101t.tik.html#para253,True
s0101m.mul,ro,PTS,P1.87,para254,book/s0101m.mul.html,M1.82,,T1.114,V1.76,book/s0101a.att.html,book/s0101a.att.html#para254,True,book/s0101t.tik.html,book/s0101t.tik.html#para254,True
s0101m.mul,ro,PTS,P1.88,para255,book/s0101m.mul.html,,,T1.115,,book/s0101a.att.html,book/s0101a.att.html#para255,True,book/s0101t.tik.html,book/s0101t.tik.html#para255,True
s0101m.mul,ro,PTS,P1.89,para258,book/s0101m.mul.html,M1.84,,,V1.78,book/s0101a.att.html,book/s0101a.att.html#para258,True,book/s0101t.tik.html,book/s0101t.tik.html#para258,True
s0101m.mul,ro,PTS,P1.9,para21,book/s0101m.mul.html,M1.9,,T1.12,,book/s0101a.att.html,book/s0101a.att.html#para21,True,book/s0101t.tik.html,book/s0101t.tik.html#para21,True
s0101m.mul,ro,PTS,P1.90,para261,book/s0101m.mul.html,M1.85,,T1.118,,book/s0101a.att.html,book/s0101a.att.html#para261,True,book/s0101t.tik.html,book/s0101t.tik.html#para261,True
s0101m.mul,ro,PTS,P1.91,para264,book/s0101m.mul.html,M1.86,,T1.119,,book/s0101a.att.html,book/s0101a.att.html#para264,True,book/s0101t.tik.html,book/s0101t.tik.html#para264,True
s0101m.mul,ro,PTS,P1.92,para266,book/s0101m.mul.html,,,T1.120,,book/s0101a.att.html,book/s0101a.att.html#para266,True,book/s0101t.tik.html,book/s0101t.tik.html#para266,True
s0101m.mul,ro,PTS,P1.93,para267,book/s0101m.mul.html,M1.87|M1.88,,T1.121|T1.122,V1.81,book/s0101a.att.html,book/s0101a.att.html#para267,True,book/s0101t.tik.html,book/s0101t.tik.html#para267,True
s0101m.mul,ro,PTS,P1.94,para269,book/s0101m.mul.html,,,T1.123,V1.82,book/s0101a.att.html,book/s0101a.att.html#para269,True,book/s0101t.tik.html,book/s0101t.tik.html#para269,True
s0101m.mul,ro,PTS,P1.95,para270,book/s0101m.mul.html,M1.89,,T1.124,,book/s0101a.att.html,book/s0101a.att.html#para270,True,book/s0101t.tik.html,book/s0101t.tik.html#para270,True
s0101m.mul,ro,PTS,P1.96,para274,book/s0101m.mul.html,M1.91,,T1.126,V1.84,book/s0101a.att.html,book/s0101a.att.html#para274,True,book/s0101t.tik.html,book/s0101t.tik.html#para274,True
s0101m.mul,ro,PTS,P1.97,para274,book/s0101m.mul.html,M1.91,,T1.126,V1.84,book/s0101a.att.html,book/s0101a.att.html#para274,True,book/s0101t.tik.html,book/s0101t.tik.html#para274,True
s0101m.mul,ro,PTS,P1.98,para275,book/s0101m.mul.html,,,T1.127,,book/s0101a.att.html,book/s0101a.att.html#para275,True,book/s0101t.tik.html,book/s0101t.tik.html#para275,True
s0101m.mul,ro,PTS,P1.99,para277,book/s0101m.mul.html,M1.93,,,V1.86,book/s0101a.att.html,book/s0101a.att.html#para277,True,book/s0101t.tik.html,book/s0101t.tik.html#para277,True
s0101t.tik,ro,PTS,P1.100,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.101,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.102,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.103,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.104,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.105,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.106,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.107,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.108,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.109,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.110,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.111,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.112,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.113,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.114,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.115,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.116,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.117,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.118,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.119,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
